domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
wooga.com,Wooga,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.wooga.com/,"Wooga develops high-quality mobile games on networks like Facebook. Its first game Brain Buddies was released on Facebook in July 2009, followed by more games such as Bubble Island, Monster World and Pearl’s Peril. The company has become one of Europe’s largest developers of mobile games. In 2018, Wooga was acquired by Playtika.","Wooga develops high-quality mobile games on networks like Facebook. Its first game Brain Buddies was released on Facebook in July 2009, followed by more games such as Bubble Island, Monster World and Pearl’s Peril. The company has become one of Europe’s largest developers of mobile games. In 2018, Wooga was acquired by Playtika.",consumer,exit,exit,"Berlin, Germany",Germany,Berlin,2009,2009,high
xing.com,Cember.net,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.xing.com,"Cember.net was the leading Turkish Social Network for business professionals. In 2009, cember.net was acquired by Xing.","Cember.net was the leading Turkish Social Network for business professionals. In 2009, cember.net was acquired by Xing.",consumer,exit,exit,"Istanbul, Turkey",Turkey,Istanbul,2007,2007,high
yapily.com,Yapily,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.yapily.com/,"Yapily is an award-winning, 'API Only' technology provider whose mission is to enable innovative products to connect to banks, empowering a new generation of financial services. It provides a seamless, secure and scalable pathway for end users to connect to their finances and make payments. Yapily works behind the scenes, providing API connectivity to all banks via a single integration to retrieve data and initiate payments.","Yapily is an award-winning, 'API Only' technology provider whose mission is to enable innovative products to connect to banks, empowering a new generation of financial services. It provides a seamless, secure and scalable pathway for end users to connect to their finances and make payments. Yapily works behind the scenes, providing API connectivity to all banks via a single integration to retrieve data and initiate payments.",fintech,seed,seed,"London, UK",UK,London,2018,2017,high
zalando.de,ZALANDO,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.zalando.de/,"Zalando is the leading European online shoe and fashion e-commerce player. With its special focus on high customer satisfaction, comprehensive service and short delivery times, Zalando offers a wide spectrum of shoes, clothing and accessories for men, women and children. It is market leader in most of the 14 countries it currently operates in. In October 2014, Zalando successfully IPOed in Frankfurt in one of the largest European internet IPOs ever.","Zalando is the leading European online shoe and fashion e-commerce player. With its special focus on high customer satisfaction, comprehensive service and short delivery times, Zalando offers a wide spectrum of shoes, clothing and accessories for men, women and children. It is market leader in most of the 14 countries it currently operates in. In October 2014, Zalando successfully IPOed in Frankfurt in one of the largest European internet IPOs ever.",marketplace,exit,exit,"Berlin, Germany",Germany,Berlin,2009,2009,high
zeitgold.com,Zeitgold,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.zeitgold.com/,Zeitgold frees small businesses from paperwork. Zeitgold was acquired by Deel in 2025.,Zeitgold frees small businesses from paperwork. Zeitgold was acquired by Deel in 2025.,enterprise,exit,exit,"Berlin, Germany",Germany,Berlin,2016,2015,high
zencargo.com,Zencargo,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.zencargo.com/,"Zencargo is a digital freight forwarder that works with market-leading businesses to transform their supply chain. The team have built a digital platform that leverages machine learning and AI to unlock informed decisions that drive growth in key business pillars: scaling revenue, optimising working capital, increasing operating margins and reducing environmental waste. Launched in mid-2017, the company has quickly gained traction with fast-growth disruptors as well as multi-national businesses.","Zencargo is a digital freight forwarder that works with market-leading businesses to transform their supply chain. The team have built a digital platform that leverages machine learning and AI to unlock informed decisions that drive growth in key business pillars: scaling revenue, optimising working capital, increasing operating margins and reducing environmental waste. Launched in mid-2017, the company has quickly gained traction with fast-growth disruptors as well as multi-national businesses.",marketplace,growth,growth,"London, UK",UK,London,2019,2017,high
zenmate.com,ZenMate,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.zenmate.com/,"ZenMate is a free platform and device agnostic internet security solution that acts in a similar way to a VPN connection. ZenMate encrypts your browser traffic, hides your real location, unblocks geo-restrictions, provides Wifi and hacker security and protects user privacy. It is now available for Google Chrome, Firefox, Opera, iOS and Android, with other products planned for the future. It is trusted by millions of users worldwide, and won the Europas Award for Best Security/Privacy Startup of 2014. In 2018, Zenmate was acquired by Kape Technologies.","ZenMate is a free platform and device agnostic internet security solution that acts in a similar way to a VPN connection. ZenMate encrypts your browser traffic, hides your real location, unblocks geo-restrictions, provides Wifi and hacker security and protects user privacy. It is now available for Google Chrome, Firefox, Opera, iOS and Android, with other products planned for the future. It is trusted by millions of users worldwide, and won the Europas Award for Best Security/Privacy Startup of 2014. In 2018, Zenmate was acquired by Kape Technologies.",consumer,exit,exit,"Berlin, Germany",Germany,Berlin,2014,2013,high
15five.com,15Five,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,http://www.15five.com/,"15Five is a performance management platform that helps businesses improve employee engagement, performance, and retention through continuous feedback, OKRs, performance reviews, engagement surveys, and more – now augmented by AI coaching tools like Kona.","15Five is a performance management platform that helps businesses improve employee engagement, performance, and retention through continuous feedback, OKRs, performance reviews, engagement surveys, and more – now augmented by AI coaching tools like Kona.",Enterprise|SMB SaaS,Seed,Active,"San Francisco, USA",USA,San Francisco,,,high
about.vev.co,Vev,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=7,https://about.vev.co/,"Vev provides free, modern software for independent professionals and small teams to run service businesses end-to-end. The platform offers online booking, payments, scheduling, team management, and lightweight CRM.","Vev provides free, modern software for independent professionals and small teams to run service businesses end-to-end. The platform offers online booking, payments, scheduling, team management, and lightweight CRM.",Vertical Software,Seed,Active,"Utrecht, Netherlands",Netherlands,Utrecht,,,high
aletiq.com,Aletiq,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.aletiq.com/,"Aletiq is a next-generation, AI-powered PLM platform that centralizes product data, documents, and workflows into a single source of truth. By unifying PLM and EDMS capabilities, it streamlines collaboration and boosts operational efficiency for engineering and manufacturing teams.","Aletiq is a next-generation, AI-powered PLM platform that centralizes product data, documents, and workflows into a single source of truth. By unifying PLM and EDMS capabilities, it streamlines collaboration and boosts operational efficiency for engineering and manufacturing teams.",Enterprise|Manufacturing,Seed,Active,"Paris, France",France,Paris,,,high
algolia.com,Algolia,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,http://www.algolia.com/,"Founded in 2012, Algolia is an API-first AI search and discovery platform combining keyword and vector search to deliver fast, relevant experiences at scale. Point Nine co-led the company’s seed round in 2013.","Founded in 2012, Algolia is an API-first AI search and discovery platform combining keyword and vector search to deliver fast, relevant experiences at scale. Point Nine co-led the company’s seed round in 2013.",Enterprise|Dev Tools & Infra,Seed,Active,"Paris, France",France,Paris,,,high
amenitiz.io,Amenitiz,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.amenitiz.io/,"Amenitiz is an all-in-one operating system for independent hotels and B&Bs, combining a cloud PMS, channel manager, native booking engine, website builder, and integrated payments to streamline operations and increase direct bookings.","Amenitiz is an all-in-one operating system for independent hotels and B&Bs, combining a cloud PMS, channel manager, native booking engine, website builder, and integrated payments to streamline operations and increase direct bookings.",Vertical Software,Seed,Active,"Barcelona, Spain",Spain,Barcelona,,,high
ammp.io,AMMP,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.ammp.io/,"AMMP provides AMMP OS, a device-agnostic platform that connects and manages clean‑energy portfolios. By aggregating data from diverse hardware and sites into a single, actionable view, it helps energy companies automate operations, reduce downtime, and scale reliably.","AMMP provides AMMP OS, a device-agnostic platform that connects and manages clean‑energy portfolios. By aggregating data from diverse hardware and sites into a single, actionable view, it helps energy companies automate operations, reduce downtime, and scale reliably.",Vertical Software|Climate & Energy,Seed,Active,"Amsterdam, Netherlands",Netherlands,Amsterdam,,,high
ampere.cloud,Amperecloud,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://ampere.cloud/,"Amperecloud builds the operating system for renewables: a central hub that connects data loggers, inverters, and meters to deliver real-time monitoring, anomaly detection, and reporting across solar portfolios. The platform streamlines operations so asset owners maximize yield and uptime.","Amperecloud builds the operating system for renewables: a central hub that connects data loggers, inverters, and meters to deliver real-time monitoring, anomaly detection, and reporting across solar portfolios. The platform streamlines operations so asset owners maximize yield and uptime.",Vertical Software|Climate & Energy,Series A,Active,"Berlin, Germany",Germany,Berlin,,,high
asgoodasnew.com,asgoodasnew,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=8,https://asgoodasnew.com/,"asgoodasnew is a European re-commerce company for premium consumer electronics, refurbishing and selling smartphones, laptops, cameras and more. The company also operates the buyback platform wirkaufens to extend device lifecycles and promote a circular economy.","asgoodasnew is a European re-commerce company for premium consumer electronics, refurbishing and selling smartphones, laptops, cameras and more. The company also operates the buyback platform wirkaufens to extend device lifecycles and promote a circular economy.",Consumer,Seed,Active,"Frankfurt (Oder), Germany",Germany,Frankfurt (Oder),,,high
async.com,Async,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://async.com/,"Async (previously Podcastle) is an AI-powered platform that lets creators and teams record, edit, and publish video and audio content in a single workflow using AI tools for editing, dubbing, subtitles, and voice generation.","Async (previously Podcastle) is an AI-powered platform that lets creators and teams record, edit, and publish video and audio content in a single workflow using AI tools for editing, dubbing, subtitles, and voice generation.",PLG|AI,Seed,Active,"Yerevan, Armenia",Armenia,Yerevan,,,high
athenian.com,Athenian,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://athenian.com/,"Athenian was an engineering insights platform that helped software teams improve delivery by turning GitHub, Jira, and CI/CD data into actionable metrics and workflows. Acquired by the Linux Foundation.","Athenian was an engineering insights platform that helped software teams improve delivery by turning GitHub, Jira, and CI/CD data into actionable metrics and workflows. Acquired by the Linux Foundation.",Enterprise|Dev Tools & Infra,Seed,Acquired,"Lisbon, Portugal",Portugal,Lisbon,,,high
attio.com,Attio,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.attio.com/,"Attio is an AI-native, highly customizable CRM that lets go-to-market teams design workflows, integrate data, and build real-time reporting in one platform. With a flexible data model and native automation, it adapts to your processes instead of forcing rigid templates.","Attio is an AI-native, highly customizable CRM that lets go-to-market teams design workflows, integrate data, and build real-time reporting in one platform. With a flexible data model and native automation, it adapts to your processes instead of forcing rigid templates.",PLG|Enterprise|AI|CRM,Seed,Active,"London, UK",UK,London,,,high
automile.io,Automile,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,http://www.automile.io/,"Founded in 2013, Automile built a cloud-based solution for vehicle and asset tracking, offering live location, smart alerts, mileage and fuel reporting, and route optimization for thousands of businesses. In 2020, Automile was acquired by ABAX.","Founded in 2013, Automile built a cloud-based solution for vehicle and asset tracking, offering live location, smart alerts, mileage and fuel reporting, and route optimization for thousands of businesses. In 2020, Automile was acquired by ABAX.",Enterprise|Logistics,Series A,Acquired,"Stockholm, Sweden",Sweden,Stockholm,,,high
backhq.com,Back,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://backhq.com/,"Back created a modern employee helpdesk that unified HR and IT requests across Slack, Microsoft Teams, and email, automating repetitive tasks to deliver faster, consistent support. Founded in 2018 in Berlin, Back was acquired by Personio in 2022.","Back created a modern employee helpdesk that unified HR and IT requests across Slack, Microsoft Teams, and email, automating repetitive tasks to deliver faster, consistent support. Founded in 2018 in Berlin, Back was acquired by Personio in 2022.",Enterprise,Pre-seed,Acquired,"Berlin, Germany",Germany,Berlin,,,high
bearer.com,Bearer,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.bearer.com/,"Founded to secure modern, data-driven software, Bearer offered a CLI-first code scanner for API discovery, data leak prevention, and OWASP-class issues with easy CI/CD integration. The company was acquired by Cycode in 2024.","Founded to secure modern, data-driven software, Bearer offered a CLI-first code scanner for API discovery, data leak prevention, and OWASP-class issues with easy CI/CD integration. The company was acquired by Cycode in 2024.",Enterprise|Dev Tools & Infra,Pre-seed,Acquired,"Paris, France",France,Paris,,,high
bitbond.com,Bitbond,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.bitbond.com/,"Bitbond provides bank-grade tokenization and digital asset technology for financial institutions and issuers, from token creation to custody and onchain settlement. Founded in 2013, the company pioneered Germany’s first BaFin-approved security token offering and now serves thousands of users globally.","Bitbond provides bank-grade tokenization and digital asset technology for financial institutions and issuers, from token creation to custody and onchain settlement. Founded in 2013, the company pioneered Germany’s first BaFin-approved security token offering and now serves thousands of users globally.",Enterprise|Crypto,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
bluelayer.io,BlueLayer,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://bluelayer.io/,"BlueLayer is an end-to-end operating system for carbon project developers, helping teams plan, monitor, and scale projects with integrated data management and reporting.","BlueLayer is an end-to-end operating system for carbon project developers, helping teams plan, monitor, and scale projects with integrated data management and reporting.",Enterprise|Climate & Energy,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
brainly.com,Brainly,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,http://brainly.com/,"Founded in Kraków in 2009 and now headquartered in New York, Brainly combines a massive peer-to-peer homework community with an AI Learning Companion that delivers trusted, step-by-step explanations.","Founded in Kraków in 2009 and now headquartered in New York, Brainly combines a massive peer-to-peer homework community with an AI Learning Companion that delivers trusted, step-by-step explanations.",Consumer|Education,Seed,Active,"Kraków, Poland",Poland,Kraków,,,high
brightback.com,Brightback,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://brightback.com/,"Brightback was a no-code retention automation tool that helped SaaS and subscription brands save customers at the moment of cancel by testing tailored offers, pauses, and downgrades. Founded in 2018, it was acquired by Chargebee in 2022 and rebranded as Chargebee Retention.","Brightback was a no-code retention automation tool that helped SaaS and subscription brands save customers at the moment of cancel by testing tailored offers, pauses, and downgrades. Founded in 2018, it was acquired by Chargebee in 2022 and rebranded as Chargebee Retention.",Enterprise,Pre-seed,Acquired,"San Francisco, USA",USA,San Francisco,,,high
calldesk.ai,CallDesk,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://calldesk.ai/,"Calldesk builds and deploys AI voice agents that automate repetitive phone calls for contact centers, improving customer experience while reducing costs and scaling 24/7. Founded in 2016 in Paris, it serves enterprises with secure, multilingual callbots that integrate with existing systems and deliver measurable ROI.","Calldesk builds and deploys AI voice agents that automate repetitive phone calls for contact centers, improving customer experience while reducing costs and scaling 24/7. Founded in 2016 in Paris, it serves enterprises with secure, multilingual callbots that integrate with existing systems and deliver measurable ROI.",Enterprise|AI,Seed,Active,"Paris, France",France,Paris,,,high
candis.io,Candis,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,http://www.candis.io/,"Founded in 2015, Candis offers a cloud solution for finance teams to manage invoices at scale: centralizing receipt, automating data extraction and duplicate detection, streamlining multi-step approvals, and syncing to accounting and payment tools.","Founded in 2015, Candis offers a cloud solution for finance teams to manage invoices at scale: centralizing receipt, automating data extraction and duplicate detection, streamlining multi-step approvals, and syncing to accounting and payment tools.",Enterprise|Fintech,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
cargo.one,cargo.one,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=8,https://www.cargo.one/,"cargo.one is a digital marketplace for booking and marketing air cargo capacity. Founded in 2017, it lets freight forwarders search, compare, and instantly book real-time rates across 60+ airlines, and is trusted by 20,000+ forwarders in 134 countries.","cargo.one is a digital marketplace for booking and marketing air cargo capacity. Founded in 2017, it lets freight forwarders search, compare, and instantly book real-time rates across 60+ airlines, and is trusted by 20,000+ forwarders in 134 countries.",B2B Marketplace|Vertical Software|Logistics,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
chainalysis.com,Chainalysis,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://chainalysis.com/,"Founded in 2014, Chainalysis maps blockchain activity to real‑world entities so organizations can detect and prevent crypto crime, recover funds, and meet AML requirements. Its investigation, risk, and compliance products are trusted by law enforcement, regulators, and exchanges globally.","Founded in 2014, Chainalysis maps blockchain activity to real‑world entities so organizations can detect and prevent crypto crime, recover funds, and meet AML requirements. Its investigation, risk, and compliance products are trusted by law enforcement, regulators, and exchanges globally.",Enterprise|Crypto,Seed,Active,"New York City, USA",USA,New York City,,,high
chartmogul.com,ChartMogul,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://chartmogul.com/,"ChartMogul is a subscription analytics platform that unifies billing data to track key SaaS metrics like MRR, churn, LTV, and cohorts, helping thousands of subscription businesses worldwide measure and grow their recurring revenue.","ChartMogul is a subscription analytics platform that unifies billing data to track key SaaS metrics like MRR, churn, LTV, and cohorts, helping thousands of subscription businesses worldwide measure and grow their recurring revenue.",PLG|CRM,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
circular.io,Circular,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://circular.io/,"Circular was a hiring network where in-house recruiters shared pre-vetted candidates they couldn’t hire, helping tech companies fill roles faster with warm referrals.","Circular was a hiring network where in-house recruiters shared pre-vetted candidates they couldn’t hire, helping tech companies fill roles faster with warm referrals.",Enterprise|SMB SaaS,Seed,RIP,"Madrid, Spain",Spain,Madrid,,,high
claimsforce.com,claimsforce,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=8,https://www.claimsforce.com/,"claimsforce is a Hamburg-based insurtech providing a SaaS platform for end-to-end claims management. It builds modern claims software for P&C insurers and loss adjusters, offering modular tools to digitize and automate processes, improving cycle times and customer experience across DACH and the UK.","claimsforce is a Hamburg-based insurtech providing a SaaS platform for end-to-end claims management. It builds modern claims software for P&C insurers and loss adjusters, offering modular tools to digitize and automate processes, improving cycle times and customer experience across DACH and the UK.",Enterprise|Fintech,Pre-seed,Active,"Hamburg, Germany",Germany,Hamburg,,,high
clio.com,Clio,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies,https://www.clio.com,"Founded in 2008 as a Web-based practice management software for small law firms, Clio is the global leader in legal software, offering an intelligent, AI‑enabled platform for practice management, client intake, billing, and trusted legal research.","Founded in 2008 as a Web-based practice management software for small law firms, Clio is the global leader in legal software, offering an intelligent, AI‑enabled platform for practice management, client intake, billing, and trusted legal research.",Vertical Software|Enterprise,Seed,Active,"Vancouver, Canada",Canada,Vancouver,,,high
cloudtalk.io,CloudTalk,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.cloudtalk.io/,"CloudTalk provides a modern business phone system and virtual call center for growing companies, combining VoIP with AI features like transcription and real-time coaching, advanced dialing and IVR, and deep CRM integrations, helping teams deliver faster, higher‑quality support and sales.","CloudTalk provides a modern business phone system and virtual call center for growing companies, combining VoIP with AI features like transcription and real-time coaching, advanced dialing and IVR, and deep CRM integrations, helping teams deliver faster, higher‑quality support and sales.",Enterprise|AI|SMB SaaS|CRM,Series A,Active,"Bratislava, Slovakia",Slovakia,Bratislava,,,high
combatgent.com,Combatant Gentlemen,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.combatgent.com/,"Combatant Gentlemen was a direct-to-consumer menswear brand offering affordable suits, shirts, and accessories via a vertically integrated model. Founded in 2012 by third-generation tailor Vishaal Melwani, the company ultimately shut down.","Combatant Gentlemen was a direct-to-consumer menswear brand offering affordable suits, shirts, and accessories via a vertically integrated model. Founded in 2012 by third-generation tailor Vishaal Melwani, the company ultimately shut down.",Consumer,Seed,RIP,"Santa Monica, USA",USA,Santa Monica,,,high
confrere.com,Confrere,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://confrere.com/,"Confrere was a Norwegian video-consultation platform for healthcare and other professionals, enabling secure, user-friendly, and GDPR-compliant video appointments. It was acquired by Daily in 2022 to bolster their telehealth-focused video API, with parts of its brand and customer contracts later transferred to Carasent.","Confrere was a Norwegian video-consultation platform for healthcare and other professionals, enabling secure, user-friendly, and GDPR-compliant video appointments. It was acquired by Daily in 2022 to bolster their telehealth-focused video API, with parts of its brand and customer contracts later transferred to Carasent.",Vertical Software|Healthcare,Seed,Acquired,"Oslo, Norway",Norway,Oslo,,,high
container-xchange.com,xChange,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=8,https://container-xchange.com/,"Container xChange helps logistics companies buy, sell, and lease shipping containers worldwide on a trusted marketplace, with tools for tracking, partner vetting, and secure payments. Headquartered in Hamburg, the company serves thousands of members across global hubs.","Container xChange helps logistics companies buy, sell, and lease shipping containers worldwide on a trusted marketplace, with tools for tracking, partner vetting, and secure payments. Headquartered in Hamburg, the company serves thousands of members across global hubs.",B2B Marketplace|Logistics,Seed,Active,"Hamburg, Germany",Germany,Hamburg,,,high
contentful.com,Contentful,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,http://www.contentful.com/,"Founded in Berlin in 2013, Contentful pioneered the API-first, headless CMS. Today, Contentful is the leading composable content platform that lets teams create, manage, and deliver digital content across websites, apps, and any channel via APIs.","Founded in Berlin in 2013, Contentful pioneered the API-first, headless CMS. Today, Contentful is the leading composable content platform that lets teams create, manage, and deliver digital content across websites, apps, and any channel via APIs.",Enterprise|Dev Tools & Infra,Seed,Active,"Berlin, Germany",Germany,Berlin,,,high
couchsurfing.com,Couchsurfing,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.couchsurfing.com/,"Couchsurfing is a global hospitality exchange that connects travelers with local hosts for free stays, meetups, and cultural exchange. Founded in 2004, it spans hundreds of thousands of cities and fosters trust-based travel through profiles, references, and community events.","Couchsurfing is a global hospitality exchange that connects travelers with local hosts for free stays, meetups, and cultural exchange. Founded in 2004, it spans hundreds of thousands of cities and fosters trust-based travel through profiles, references, and community events.",Consumer,Seed,Active,"San Francisco, USA",USA,San Francisco,,,high
creatopy.com,TheBrief,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=7,https://www.creatopy.com/,"TheBrief (formerly Creatopy) is an AI agency that unifies ad creation, campaign launch, and optimization. It helps teams run ads directly to major channels, generate dynamic creatives at scale, and leverage AI agents for ongoing recommendations and faster, more consistent results.","TheBrief (formerly Creatopy) is an AI agency that unifies ad creation, campaign launch, and optimization. It helps teams run ads directly to major channels, generate dynamic creatives at scale, and leverage AI agents for ongoing recommendations and faster, more consistent results.",PLG|Enterprise|AI,Series A,Active,"Oradea, Romania",Romania,Oradea,,,high
cryptio.co,Cryptio,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://cryptio.co/,"Cryptio is an institutional-grade crypto accounting and reporting platform that consolidates on- and off-chain data, automates reconciliations, and delivers audit-ready financials. Integrating with major blockchains, exchanges, and ERPs, it helps enterprises and crypto-native teams stay compliant at scale.","Cryptio is an institutional-grade crypto accounting and reporting platform that consolidates on- and off-chain data, automates reconciliations, and delivers audit-ready financials. Integrating with major blockchains, exchanges, and ERPs, it helps enterprises and crypto-native teams stay compliant at scale.",Enterprise|Crypto,Series A,Active,"Paris, France",France,Paris,,,high
detail.co,Detail,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.detail.co/,"Detail builds a mobile‑first video studio for iPhone that combines recording, AI auto‑editing, captions, and formatting to produce ready‑to‑post clips in minutes. Creators and small teams use it for interviews, tutorials, and podcasts, with templates and exports for TikTok, Reels, and YouTube.","Detail builds a mobile‑first video studio for iPhone that combines recording, AI auto‑editing, captions, and formatting to produce ready‑to‑post clips in minutes. Creators and small teams use it for interviews, tutorials, and podcasts, with templates and exports for TikTok, Reels, and YouTube.",PLG,Pre-seed,Active,"Amsterdam, Netherlands",Netherlands,Amsterdam,,,high
digitaleseiten.de,DigitaleSeiten,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,http://www.digitaleseiten.de/,"DigitaleSeiten offers subscription-based lead generation and reputation management for SMEs, boosting online visibility and customer reviews to drive more jobs. Focused on crafts and services in Germany, the company became part of Müller Medien in 2017.","DigitaleSeiten offers subscription-based lead generation and reputation management for SMEs, boosting online visibility and customer reviews to drive more jobs. Focused on crafts and services in Germany, the company became part of Müller Medien in 2017.",B2B Marketplace,Seed,Acquired,"Berlin, Germany",Germany,Berlin,,,high
docplanner.com,Docplanner,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,http://www.docplanner.com/,"Docplanner is a global healthcare marketplace and SaaS platform that helps patients find and book doctors while giving clinics software for scheduling, communication, telemedicine, and payments. Point Nine has been a proud early backer since the seed stage.","Docplanner is a global healthcare marketplace and SaaS platform that helps patients find and book doctors while giving clinics software for scheduling, communication, telemedicine, and payments. Point Nine has been a proud early backer since the seed stage.",B2B Marketplace|Vertical Software|Healthcare,Seed,Active,"Warsaw, Poland",Poland,Warsaw,,,high
donna.legal,Donna,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.donna.legal/,Donna developed an AI-powered assistant for lawyers before it was cool. It helped lawyers proofread and analyze agreements faster and more consistently but ultimately didn't get to strong PMF.,Donna developed an AI-powered assistant for lawyers before it was cool. It helped lawyers proofread and analyze agreements faster and more consistently but ultimately didn't get to strong PMF.,Enterprise|AI,Pre-seed,RIP,"Malmö, Sweden",Sweden,Malmö,,,high
draxon.com,Draxon,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.draxon.com/,"Founded by Westwing founder Stefan Smalla, Draxon provides standardized VR training for airport ground handling teams, delivered on preconfigured devices with a library of immersive modules aligned to IATA standards. The platform helps airports and handlers improve safety, consistency, and ramp operations at scale.","Founded by Westwing founder Stefan Smalla, Draxon provides standardized VR training for airport ground handling teams, delivered on preconfigured devices with a library of immersive modules aligned to IATA standards. The platform helps airports and handlers improve safety, consistency, and ramp operations at scale.",Enterprise|AR/VR,Seed,Active,"Cologne, Germany",Germany,Cologne,,,high
eradrive.space,EraDrive,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.eradrive.space/,"EraDrive delivers compact, AI-powered self-driving modules that bring autonomy to any spacecraft, enabling onboard navigation, control, collision avoidance, and visual awareness in orbit.","EraDrive delivers compact, AI-powered self-driving modules that bring autonomy to any spacecraft, enabling onboard navigation, control, collision avoidance, and visual awareness in orbit.",AI|Deep Tech|Computer Vision|Physical AI,Seed,Active,"San Francisco, USA",USA,San Francisco,,,high
eversports.com,Eversports,point_nine,https://www.pointnine.com/companies,https://www.pointnine.com/companies?f34b63bd_page=2,https://www.eversports.com/,"Eversports is an all-in-one platform for studios to handle bookings, payments, and marketing, alongside a consumer app to find and book activities. Headquartered in Vienna, the company has grown since 2013 to power thousands of studios and millions of annual bookings across Europe. In 2024, Eversports was acquired in a majority buyout by Verdane.","Eversports is an all-in-one platform for studios to handle bookings, payments, and marketing, alongside a consumer app to find and book activities. Headquartered in Vienna, the company has grown since 2013 to power thousands of studios and millions of annual bookings across Europe. In 2024, Eversports was acquired in a majority buyout by Verdane.",B2B Marketplace|Vertical Software|Healthcare,Seed,Acquired,"Vienna, Austria",Austria,Vienna,,,high
